"data","time_casa","time_visit","gols_casa","gols_visit","resultado","cartao_amarelo_casa","cartao_vermelho_casa","cartao_amarelo_visit","cartao_vermelho_visit","pais","ano"
"30/03/08","Recreativo Huelva","Athletic Bilbao",1,1,"D",1,1,5,0,"ESP",2007
"30/03/08","Valencia","Mallorca",0,3,"A",1,0,2,0,"ESP",2007
"30/03/08","Valladolid","Real Zaragoza",2,1,"H",3,0,2,1,"ESP",2007
"05/04/08","Mallorca","Real Madrid",1,1,"D",3,0,2,1,"ESP",2007
"05/04/08","Osasuna","Recreativo Huelva",0,1,"A",2,0,4,0,"ESP",2007
"06/04/08","Athletic Bilbao","Espanyol",1,0,"H",5,0,4,0,"ESP",2007
"06/04/08","Atlético de Madrid","Almería",6,3,"H",1,0,0,2,"ESP",2007
"06/04/08","Barcelona","Getafe",0,0,"D",2,0,1,0,"ESP",2007
"06/04/08","Levante","Valladolid",0,3,"A",4,0,4,0,"ESP",2007
"06/04/08","Murcia","Valencia",1,0,"H",5,0,3,0,"ESP",2007
"06/04/08","Racing Santander","La Coruña",1,3,"A",4,0,3,0,"ESP",2007
"06/04/08","Sevilla","Villarreal",2,0,"H",2,0,6,1,"ESP",2007
"06/04/08","Real Zaragoza","Betis",0,3,"A",4,0,1,0,"ESP",2007
"12/04/08","Recreativo Huelva","Barcelona",2,2,"D",2,0,2,0,"ESP",2007
"12/04/08","Valencia","Racing Santander",1,2,"A",3,0,2,0,"ESP",2007
"13/04/08","Almería","Villarreal",1,0,"H",3,0,1,1,"ESP",2007
"13/04/08","Betis","Levante",0,1,"A",3,0,4,0,"ESP",2007
"13/04/08","Espanyol","Osasuna",0,1,"A",1,0,3,0,"ESP",2007
"13/04/08","Getafe","Real Zaragoza",0,0,"D",2,0,4,1,"ESP",2007
"13/04/08","La Coruña","Athletic Bilbao",3,0,"H",3,0,2,0,"ESP",2007
"13/04/08","Mallorca","Sevilla",2,3,"A",3,0,2,0,"ESP",2007
"13/04/08","Real Madrid","Murcia",1,0,"H",4,1,3,0,"ESP",2007
"13/04/08","Valladolid","Atlético de Madrid",1,1,"D",4,0,4,0,"ESP",2007
"19/04/08","Atlético de Madrid","Betis",1,3,"A",4,0,4,0,"ESP",2007
"19/04/08","Barcelona","Espanyol",0,0,"D",6,0,6,0,"ESP",2007
"19/04/08","Sevilla","Almería",1,4,"A",3,1,3,0,"ESP",2007
"19/04/08","Real Zaragoza","Recreativo Huelva",3,0,"H",1,2,3,1,"ESP",2007
"20/04/08","Athletic Bilbao","Valencia",5,1,"H",1,0,2,0,"ESP",2007
"20/04/08","Levante","Getafe",3,1,"H",1,0,1,0,"ESP",2007
"20/04/08","Murcia","Mallorca",1,4,"A",4,0,1,0,"ESP",2007
"20/04/08","Osasuna","La Coruña",0,1,"A",3,0,3,0,"ESP",2007
"20/04/08","Racing Santander","Real Madrid",0,2,"A",4,0,1,0,"ESP",2007
"20/04/08","Villarreal","Valladolid",2,0,"H",2,0,2,0,"ESP",2007
"26/04/08","La Coruña","Barcelona",2,0,"H",1,0,4,0,"ESP",2007
"26/04/08","Murcia","Sevilla",0,0,"D",4,0,2,0,"ESP",2007
"27/04/08","Betis","Villarreal",0,1,"A",3,0,2,0,"ESP",2007
"27/04/08","Espanyol","Real Zaragoza",1,1,"D",5,0,1,0,"ESP",2007
"27/04/08","Getafe","Atlético de Madrid",1,1,"D",3,0,5,0,"ESP",2007
"27/04/08","Mallorca","Racing Santander",3,1,"H",3,0,1,0,"ESP",2007
"27/04/08","Real Madrid","Athletic Bilbao",3,0,"H",2,0,2,0,"ESP",2007
"27/04/08","Recreativo Huelva","Levante",2,0,"H",2,0,2,0,"ESP",2007
"27/04/08","Valencia","Osasuna",3,0,"H",1,0,4,1,"ESP",2007
"27/04/08","Valladolid","Almería",1,0,"H",3,0,2,0,"ESP",2007
"03/05/08","Atlético de Madrid","Recreativo Huelva",3,0,"H",2,0,2,0,"ESP",2007
"03/05/08","Real Zaragoza","La Coruña",1,0,"H",4,0,1,0,"ESP",2007
"04/05/08","Almería","Betis",1,1,"D",3,0,2,0,"ESP",2007
"04/05/08","Athletic Bilbao","Mallorca",1,2,"A",2,0,1,0,"ESP",2007
"04/05/08","Barcelona","Valencia",6,0,"H",3,0,3,0,"ESP",2007
"04/05/08","Levante","Espanyol",1,1,"D",1,2,3,1,"ESP",2007
"04/05/08","Osasuna","Real Madrid",1,2,"A",4,0,4,1,"ESP",2007
"04/05/08","Racing Santander","Murcia",3,2,"H",1,0,0,2,"ESP",2007
"04/05/08","Sevilla","Valladolid",2,0,"H",1,0,4,0,"ESP",2007
"04/05/08","Villarreal","Getafe",2,0,"H",1,0,3,0,"ESP",2007
"07/05/08","Betis","Valladolid",1,1,"D",1,0,3,1,"ESP",2007
"07/05/08","Getafe","Almería",4,2,"H",3,0,5,0,"ESP",2007
"07/05/08","La Coruña","Levante",1,0,"H",0,0,3,0,"ESP",2007
"07/05/08","Mallorca","Osasuna",2,1,"H",1,0,4,1,"ESP",2007
"07/05/08","Murcia","Athletic Bilbao",1,2,"A",1,0,0,0,"ESP",2007
"07/05/08","Real Madrid","Barcelona",4,1,"H",3,0,4,1,"ESP",2007
"07/05/08","Recreativo Huelva","Villarreal",0,2,"A",5,0,5,0,"ESP",2007
"07/05/08","Racing Santander","Sevilla",0,3,"A",2,1,3,0,"ESP",2007
"07/05/08","Valencia","Real Zaragoza",1,0,"H",3,1,4,0,"ESP",2007
"08/05/08","Espanyol","Atlético de Madrid",0,2,"A",3,0,3,0,"ESP",2007
"11/05/08","Almería","Recreativo Huelva",0,2,"A",0,0,1,0,"ESP",2007
"11/05/08","Athletic Bilbao","Racing Santander",0,0,"D",4,0,6,0,"ESP",2007
"11/05/08","Atlético de Madrid","La Coruña",1,0,"H",1,0,2,0,"ESP",2007
"11/05/08","Barcelona","Mallorca",2,3,"A",1,1,2,0,"ESP",2007
"11/05/08","Betis","Sevilla",0,2,"A",4,1,4,1,"ESP",2007
"11/05/08","Levante","Valencia",1,5,"A",2,0,1,0,"ESP",2007
"11/05/08","Osasuna","Murcia",2,1,"H",3,0,4,0,"ESP",2007
"11/05/08","Valladolid","Getafe",0,0,"D",3,0,2,0,"ESP",2007
"11/05/08","Villarreal","Espanyol",2,0,"H",1,0,1,0,"ESP",2007
"11/05/08","Real Zaragoza","Real Madrid",2,2,"D",3,0,4,0,"ESP",2007
"17/05/08","Murcia","Barcelona",3,5,"A",2,0,1,0,"ESP",2007
"18/05/08","Espanyol","Almería",1,3,"A",3,0,2,0,"ESP",2007
"18/05/08","Getafe","Betis",1,1,"D",1,0,2,0,"ESP",2007
"18/05/08","La Coruña","Villarreal",0,2,"A",1,0,2,0,"ESP",2007
"18/05/08","Mallorca","Real Zaragoza",3,2,"H",2,0,2,0,"ESP",2007
"18/05/08","Real Madrid","Levante",5,2,"H",1,0,2,0,"ESP",2007
"18/05/08","Recreativo Huelva","Valladolid",1,1,"D",3,0,2,0,"ESP",2007
"18/05/08","Racing Santander","Osasuna",1,0,"H",1,0,3,0,"ESP",2007
"18/05/08","Sevilla","Athletic Bilbao",4,1,"H",0,0,2,0,"ESP",2007
"18/05/08","Valencia","Atlético de Madrid",3,1,"H",0,0,1,0,"ESP",2007
"30/08/08","Espanyol","Valladolid",1,0,"H",3,0,5,0,"ESP",2008
"30/08/08","Valencia","Mallorca",3,0,"H",4,0,0,0,"ESP",2008
"31/08/08","Athletic Bilbao","Almería",1,3,"A",2,0,4,0,"ESP",2008
"31/08/08","Atlético de Madrid","Málaga",4,0,"H",1,0,2,0,"ESP",2008
"31/08/08","Betis","Recreativo Huelva",0,1,"A",3,0,1,0,"ESP",2008
"31/08/08","La Coruña","Real Madrid",2,1,"H",4,0,3,0,"ESP",2008
"31/08/08","Numancia","Barcelona",1,0,"H",0,0,2,0,"ESP",2008
"31/08/08","Osasuna","Villarreal",1,1,"D",2,1,1,1,"ESP",2008
"31/08/08","Racing Santander","Sevilla",1,1,"D",2,0,0,0,"ESP",2008
"31/08/08","Sporting Gijón","Getafe",1,2,"A",4,0,2,0,"ESP",2008
"13/09/08","Barcelona","Racing Santander",1,1,"D",1,0,7,0,"ESP",2008
"13/09/08","Valladolid","Atlético de Madrid",2,1,"H",2,1,2,0,"ESP",2008
"14/09/08","Almería","Valencia",2,2,"D",2,0,2,0,"ESP",2008
"14/09/08","Getafe","Betis",0,0,"D",2,0,5,0,"ESP",2008
"14/09/08","Málaga","Athletic Bilbao",0,0,"D",2,0,1,0,"ESP",2008
"14/09/08","Mallorca","Osasuna",1,1,"D",3,1,1,0,"ESP",2008
"14/09/08","Real Madrid","Numancia",4,3,"H",0,0,1,0,"ESP",2008
"14/09/08","Recreativo Huelva","Espanyol",0,1,"A",3,0,3,0,"ESP",2008
"14/09/08","Sevilla","Sporting Gijón",4,3,"H",3,0,3,0,"ESP",2008
"14/09/08","Villarreal","La Coruña",1,0,"H",3,0,2,0,"ESP",2008
"20/09/08","Atlético de Madrid","Recreativo Huelva",4,0,"H",0,0,1,0,"ESP",2008
"20/09/08","Espanyol","Getafe",1,1,"D",3,0,3,0,"ESP",2008
"21/09/08","Almería","Málaga",1,0,"H",1,1,4,1,"ESP",2008
"21/09/08","Athletic Bilbao","Valladolid",2,0,"H",3,0,2,0,"ESP",2008
"21/09/08","Betis","Sevilla",0,0,"D",2,0,2,0,"ESP",2008
"21/09/08","La Coruña","Mallorca",0,0,"D",5,1,3,1,"ESP",2008
"21/09/08","Numancia","Villarreal",1,2,"A",1,0,1,0,"ESP",2008
"21/09/08","Racing Santander","Real Madrid",0,2,"A",0,0,5,0,"ESP",2008
"21/09/08","Sporting Gijón","Barcelona",1,6,"A",2,1,0,0,"ESP",2008
"21/09/08","Valencia","Osasuna",1,0,"H",1,0,1,1,"ESP",2008
"24/09/08","Barcelona","Betis",3,2,"H",2,0,3,0,"ESP",2008
"24/09/08","Getafe","Atlético de Madrid",1,2,"A",2,0,4,0,"ESP",2008
"24/09/08","Osasuna","La Coruña",0,0,"D",1,0,2,1,"ESP",2008
"24/09/08","Real Madrid","Sporting Gijón",7,1,"H",0,0,0,0,"ESP",2008
"24/09/08","Sevilla","Espanyol",2,0,"H",3,0,6,0,"ESP",2008
"24/09/08","Villarreal","Racing Santander",2,0,"H",3,0,5,0,"ESP",2008
"25/09/08","Málaga","Valencia",0,2,"A",4,1,1,0,"ESP",2008
"25/09/08","Mallorca","Numancia",2,0,"H",1,0,2,0,"ESP",2008
"25/09/08","Recreativo Huelva","Athletic Bilbao",1,1,"D",2,0,3,0,"ESP",2008
"25/09/08","Valladolid","Almería",2,0,"H",3,1,1,0,"ESP",2008
"27/09/08","Betis","Real Madrid",1,2,"A",3,1,3,1,"ESP",2008
"27/09/08","Espanyol","Barcelona",1,2,"A",3,1,2,0,"ESP",2008
"27/09/08","Sporting Gijón","Villarreal",0,1,"A",5,0,2,0,"ESP",2008
"28/09/08","Almería","Recreativo Huelva",1,0,"H",1,0,1,3,"ESP",2008
"28/09/08","Athletic Bilbao","Getafe",0,1,"A",3,0,3,0,"ESP",2008
"28/09/08","Atlético de Madrid","Sevilla",0,1,"A",3,0,5,0,"ESP",2008
"28/09/08","Málaga","Valladolid",2,1,"H",3,0,3,0,"ESP",2008
"28/09/08","Numancia","Osasuna",0,0,"D",2,1,3,0,"ESP",2008
"28/09/08","Racing Santander","Mallorca",1,2,"A",3,0,4,0,"ESP",2008
"28/09/08","Valencia","La Coruña",4,2,"H",2,0,2,0,"ESP",2008
"04/10/08","Barcelona","Atlético de Madrid",6,1,"H",1,0,5,0,"ESP",2008
"04/10/08","Villarreal","Betis",2,1,"H",5,0,5,0,"ESP",2008
"05/10/08","Getafe","Almería",2,2,"D",2,0,2,0,"ESP",2008
"05/10/08","La Coruña","Numancia",1,0,"H",1,0,3,0,"ESP",2008
"05/10/08","Mallorca","Sporting Gijón",0,2,"A",1,0,3,0,"ESP",2008
"05/10/08","Osasuna","Racing Santander",0,1,"A",3,1,4,0,"ESP",2008
"05/10/08","Real Madrid","Espanyol",2,2,"D",3,0,1,0,"ESP",2008
"05/10/08","Recreativo Huelva","Málaga",0,4,"A",2,0,1,0,"ESP",2008
"05/10/08","Sevilla","Athletic Bilbao",4,0,"H",2,0,4,0,"ESP",2008
"05/10/08","Valladolid","Valencia",0,1,"A",1,0,4,0,"ESP",2008
"18/10/08","Atlético de Madrid","Real Madrid",1,2,"A",5,1,2,1,"ESP",2008
"18/10/08","Espanyol","Villarreal",0,0,"D",3,0,2,0,"ESP",2008
"19/10/08","Almería","Sevilla",0,1,"A",1,0,3,0,"ESP",2008
"19/10/08","Athletic Bilbao","Barcelona",0,1,"A",3,0,3,0,"ESP",2008
"19/10/08","Betis","Mallorca",3,0,"H",2,0,3,0,"ESP",2008
"19/10/08","Málaga","Getafe",2,1,"H",3,0,4,0,"ESP",2008
"19/10/08","Racing Santander","La Coruña",0,0,"D",2,1,2,0,"ESP",2008
"19/10/08","Sporting Gijón","Osasuna",2,1,"H",7,0,2,1,"ESP",2008
"19/10/08","Valencia","Numancia",4,0,"H",0,0,0,0,"ESP",2008
"19/10/08","Valladolid","Recreativo Huelva",1,1,"D",1,0,2,0,"ESP",2008
"25/10/08","Barcelona","Almería",5,0,"H",0,0,3,1,"ESP",2008
"25/10/08","Osasuna","Betis",0,2,"A",1,0,0,0,"ESP",2008
"26/10/08","Getafe","Valladolid",1,0,"H",2,0,3,0,"ESP",2008
"26/10/08","La Coruña","Sporting Gijón",0,3,"A",2,1,3,0,"ESP",2008
"26/10/08","Mallorca","Espanyol",3,0,"H",3,0,2,0,"ESP",2008
"26/10/08","Numancia","Racing Santander",2,1,"H",3,0,3,0,"ESP",2008
"26/10/08","Real Madrid","Athletic Bilbao",3,2,"H",4,0,3,1,"ESP",2008
"26/10/08","Recreativo Huelva","Valencia",1,1,"D",4,0,2,0,"ESP",2008
"26/10/08","Sevilla","Málaga",0,1,"A",3,1,2,0,"ESP",2008
"26/10/08","Villarreal","Atlético de Madrid",4,4,"D",2,0,2,1,"ESP",2008
"01/11/08","Athletic Bilbao","Villarreal",1,4,"A",4,0,2,0,"ESP",2008
"01/11/08","Atlético de Madrid","Mallorca",2,0,"H",2,0,3,0,"ESP",2008
"01/11/08","Málaga","Barcelona",1,4,"A",2,0,3,0,"ESP",2008
"01/11/08","Valencia","Racing Santander",2,4,"A",2,0,3,0,"ESP",2008
"02/11/08","Almería","Real Madrid",1,1,"D",4,0,2,0,"ESP",2008
"02/11/08","Betis","La Coruña",0,3,"A",1,1,1,0,"ESP",2008
"02/11/08","Espanyol","Osasuna",1,0,"H",1,0,2,0,"ESP",2008
"02/11/08","Recreativo Huelva","Getafe",1,1,"D",2,1,4,0,"ESP",2008
"02/11/08","Sporting Gijón","Numancia",3,1,"H",2,0,4,0,"ESP",2008
"02/11/08","Valladolid","Sevilla",3,2,"H",2,0,5,1,"ESP",2008
"08/11/08","Barcelona","Valladolid",6,0,"H",1,0,1,0,"ESP",2008
"08/11/08","Real Madrid","Málaga",4,3,"H",3,1,2,0,"ESP",2008
"09/11/08","Getafe","Valencia",0,3,"A",5,1,4,0,"ESP",2008
"09/11/08","La Coruña","Espanyol",1,0,"H",1,0,2,0,"ESP",2008
"09/11/08","Mallorca","Athletic Bilbao",3,3,"D",4,0,2,0,"ESP",2008
"09/11/08","Numancia","Betis",2,4,"A",2,0,2,0,"ESP",2008
"09/11/08","Osasuna","Atlético de Madrid",0,0,"D",1,0,1,0,"ESP",2008
"09/11/08","Racing Santander","Sporting Gijón",1,0,"H",4,0,2,0,"ESP",2008
"09/11/08","Sevilla","Recreativo Huelva",1,0,"H",2,0,2,0,"ESP",2008
"09/11/08","Villarreal","Almería",2,1,"H",4,0,2,0,"ESP",2008
"15/11/08","Valencia","Sporting Gijón",2,3,"A",2,0,2,0,"ESP",2008
"15/11/08","Valladolid","Real Madrid",1,0,"H",3,0,3,1,"ESP",2008
"16/11/08","Almería","Mallorca",2,1,"H",1,0,2,0,"ESP",2008
"16/11/08","Athletic Bilbao","Osasuna",2,0,"H",3,0,4,0,"ESP",2008
"16/11/08","Atlético de Madrid","La Coruña",4,1,"H",0,0,2,0,"ESP",2008
"16/11/08","Betis","Racing Santander",3,1,"H",2,0,1,0,"ESP",2008
"16/11/08","Espanyol","Numancia",3,4,"A",2,0,5,0,"ESP",2008
"16/11/08","Getafe","Sevilla",0,2,"A",2,0,2,0,"ESP",2008
"16/11/08","Málaga","Villarreal",2,2,"D",4,0,3,0,"ESP",2008
"16/11/08","Recreativo Huelva","Barcelona",0,2,"A",3,0,2,0,"ESP",2008
"22/11/08","Real Madrid","Recreativo Huelva",1,0,"H",1,0,3,0,"ESP",2008
"22/11/08","Sevilla","Valencia",0,0,"D",2,0,3,0,"ESP",2008
"22/11/08","Villarreal","Valladolid",0,3,"A",2,0,1,0,"ESP",2008
"23/11/08","Barcelona","Getafe",1,1,"D",3,0,4,0,"ESP",2008
"23/11/08","La Coruña","Athletic Bilbao",3,1,"H",2,0,2,0,"ESP",2008
"23/11/08","Mallorca","Málaga",2,2,"D",3,0,3,0,"ESP",2008
"23/11/08","Numancia","Atlético de Madrid",1,1,"D",1,0,3,0,"ESP",2008
"23/11/08","Osasuna","Almería",3,1,"H",3,0,3,1,"ESP",2008
"23/11/08","Racing Santander","Espanyol",3,0,"H",1,0,3,0,"ESP",2008
"23/11/08","Sporting Gijón","Betis",1,2,"A",4,0,4,0,"ESP",2008
"29/11/08","Getafe","Real Madrid",3,1,"H",2,0,5,0,"ESP",2008
"29/11/08","Sevilla","Barcelona",0,3,"A",0,1,3,0,"ESP",2008
"30/11/08","Almería","La Coruña",0,1,"A",3,1,4,0,"ESP",2008
"30/11/08","Athletic Bilbao","Numancia",2,0,"H",2,1,4,0,"ESP",2008
"30/11/08","Atlético de Madrid","Racing Santander",4,1,"H",4,0,1,1,"ESP",2008
"30/11/08","Espanyol","Sporting Gijón",0,1,"A",4,0,1,0,"ESP",2008
"30/11/08","Málaga","Osasuna",4,2,"H",4,0,3,0,"ESP",2008
"30/11/08","Recreativo Huelva","Villarreal",1,2,"A",1,0,3,0,"ESP",2008
"30/11/08","Valencia","Betis",3,2,"H",3,1,3,0,"ESP",2008
"30/11/08","Valladolid","Mallorca",3,0,"H",2,0,5,0,"ESP",2008
"06/12/08","Barcelona","Valencia",4,0,"H",0,0,5,0,"ESP",2008
"06/12/08","Sporting Gijón","Atlético de Madrid",2,5,"A",2,0,4,0,"ESP",2008
"06/12/08","Villarreal","Getafe",3,3,"D",1,0,3,0,"ESP",2008
"07/12/08","Betis","Espanyol",1,1,"D",2,0,3,0,"ESP",2008
"07/12/08","La Coruña","Málaga",2,0,"H",2,0,2,0,"ESP",2008
"07/12/08","Mallorca","Recreativo Huelva",2,3,"A",3,0,3,0,"ESP",2008
"07/12/08","Numancia","Almería",2,1,"H",4,1,5,0,"ESP",2008
"07/12/08","Osasuna","Valladolid",3,3,"D",4,0,1,0,"ESP",2008
"07/12/08","Real Madrid","Sevilla",3,4,"A",3,1,5,0,"ESP",2008
"07/12/08","Racing Santander","Athletic Bilbao",1,1,"D",2,0,1,1,"ESP",2008
"13/12/08","Barcelona","Real Madrid",2,0,"H",3,0,5,0,"ESP",2008
"13/12/08","Valencia","Espanyol",2,1,"H",4,0,4,1,"ESP",2008
"14/12/08","Almería","Racing Santander",1,1,"D",5,0,3,1,"ESP",2008
"14/12/08","Athletic Bilbao","Sporting Gijón",3,0,"H",1,0,3,0,"ESP",2008
"14/12/08","Atlético de Madrid","Betis",2,0,"H",1,0,3,0,"ESP",2008
"14/12/08","Getafe","Mallorca",4,1,"H",2,0,6,0,"ESP",2008
"14/12/08","Málaga","Numancia",2,0,"H",3,0,2,0,"ESP",2008
"14/12/08","Recreativo Huelva","Osasuna",1,0,"H",1,0,2,0,"ESP",2008
"14/12/08","Sevilla","Villarreal",1,0,"H",2,0,2,1,"ESP",2008
"14/12/08","Valladolid","La Coruña",3,0,"H",1,0,2,0,"ESP",2008
"20/12/08","Espanyol","Atlético de Madrid",2,3,"A",2,0,3,0,"ESP",2008
"20/12/08","Real Madrid","Valencia",1,0,"H",4,0,2,1,"ESP",2008
"21/12/08","Betis","Athletic Bilbao",0,1,"A",0,0,2,0,"ESP",2008
"21/12/08","La Coruña","Recreativo Huelva",4,1,"H",4,0,1,0,"ESP",2008
"21/12/08","Mallorca","Sevilla",0,0,"D",3,0,4,0,"ESP",2008
"21/12/08","Numancia","Valladolid",4,3,"H",4,0,3,0,"ESP",2008
"21/12/08","Osasuna","Getafe",5,2,"H",1,0,4,0,"ESP",2008
"21/12/08","Racing Santander","Málaga",1,1,"D",3,0,3,0,"ESP",2008
"21/12/08","Sporting Gijón","Almería",1,0,"H",5,0,2,0,"ESP",2008
"21/12/08","Villarreal","Barcelona",1,2,"A",3,0,2,1,"ESP",2008
"03/01/09","Barcelona","Mallorca",3,1,"H",4,0,4,1,"ESP",2008
"03/01/09","Valencia","Atlético de Madrid",3,1,"H",2,0,3,0,"ESP",2008
"04/01/09","Almería","Betis",1,0,"H",2,1,1,1,"ESP",2008
"04/01/09","Athletic Bilbao","Espanyol",1,1,"D",3,0,5,0,"ESP",2008
"04/01/09","Getafe","La Coruña",1,2,"A",6,0,5,0,"ESP",2008
"04/01/09","Málaga","Sporting Gijón",1,0,"H",1,0,3,0,"ESP",2008
"04/01/09","Real Madrid","Villarreal",1,0,"H",2,0,4,0,"ESP",2008
"04/01/09","Recreativo Huelva","Numancia",3,1,"H",3,0,0,0,"ESP",2008
"04/01/09","Sevilla","Osasuna",1,1,"D",5,0,3,0,"ESP",2008
"04/01/09","Valladolid","Racing Santander",0,1,"A",1,0,4,0,"ESP",2008
"10/01/09","La Coruña","Sevilla",1,3,"A",1,0,2,1,"ESP",2008
"10/01/09","Valencia","Villarreal",3,3,"D",1,0,3,0,"ESP",2008
"11/01/09","Atlético de Madrid","Athletic Bilbao",2,3,"A",7,1,4,0,"ESP",2008
"11/01/09","Betis","Málaga",1,2,"A",1,2,2,0,"ESP",2008
"11/01/09","Espanyol","Almería",2,2,"D",5,0,3,0,"ESP",2008
"11/01/09","Mallorca","Real Madrid",0,3,"A",6,0,3,0,"ESP",2008
"11/01/09","Numancia","Getafe",2,0,"H",1,0,3,1,"ESP",2008
"11/01/09","Osasuna","Barcelona",2,3,"A",2,0,3,0,"ESP",2008
"11/01/09","Racing Santander","Recreativo Huelva",1,1,"D",3,0,3,0,"ESP",2008
"11/01/09","Sporting Gijón","Valladolid",2,1,"H",3,0,1,1,"ESP",2008
"17/01/09","Barcelona","La Coruña",5,0,"H",0,0,0,1,"ESP",2008
"17/01/09","Sevilla","Numancia",1,0,"H",4,0,3,1,"ESP",2008
"18/01/09","Almería","Atlético de Madrid",1,1,"D",3,1,2,1,"ESP",2008
"18/01/09","Athletic Bilbao","Valencia",3,2,"H",4,0,2,1,"ESP",2008
"18/01/09","Getafe","Racing Santander",0,1,"A",3,0,6,0,"ESP",2008
"18/01/09","Málaga","Espanyol",4,0,"H",0,0,2,0,"ESP",2008
"18/01/09","Real Madrid","Osasuna",3,1,"H",3,0,3,1,"ESP",2008
"18/01/09","Recreativo Huelva","Sporting Gijón",2,0,"H",2,0,4,0,"ESP",2008
"18/01/09","Valladolid","Betis",1,3,"A",0,0,3,0,"ESP",2008
"18/01/09","Villarreal","Mallorca",2,0,"H",0,0,1,0,"ESP",2008
"24/01/09","Barcelona","Numancia",4,1,"H",2,0,3,1,"ESP",2008
"24/01/09","Villarreal","Osasuna",1,1,"D",2,0,2,0,"ESP",2008
"25/01/09","Almería","Athletic Bilbao",2,1,"H",1,0,4,0,"ESP",2008
"25/01/09","Getafe","Sporting Gijón",5,1,"H",2,0,2,0,"ESP",2008
"25/01/09","Málaga","Atlético de Madrid",1,1,"D",3,0,3,0,"ESP",2008
"25/01/09","Mallorca","Valencia",3,1,"H",1,0,1,0,"ESP",2008
"25/01/09","Real Madrid","La Coruña",1,0,"H",2,0,2,0,"ESP",2008
"25/01/09","Recreativo Huelva","Betis",1,0,"H",4,0,3,0,"ESP",2008
"25/01/09","Sevilla","Racing Santander",0,2,"A",1,0,6,1,"ESP",2008
"25/01/09","Valladolid","Espanyol",1,1,"D",1,0,4,0,"ESP",2008
"31/01/09","Athletic Bilbao","Málaga",3,2,"H",2,0,3,0,"ESP",2008
"31/01/09","Numancia","Real Madrid",0,2,"A",2,0,2,1,"ESP",2008
"01/02/09","Atlético de Madrid","Valladolid",1,2,"A",2,0,2,0,"ESP",2008
"01/02/09","Betis","Getafe",2,2,"D",3,1,4,0,"ESP",2008
"01/02/09","Espanyol","Recreativo Huelva",1,1,"D",2,1,2,0,"ESP",2008
"01/02/09","La Coruña","Villarreal",3,0,"H",3,0,4,0,"ESP",2008
"01/02/09","Osasuna","Mallorca",1,0,"H",3,1,3,2,"ESP",2008
"01/02/09","Racing Santander","Barcelona",1,2,"A",1,0,2,2,"ESP",2008
"01/02/09","Sporting Gijón","Sevilla",1,0,"H",2,1,2,0,"ESP",2008
"01/02/09","Valencia","Almería",3,2,"H",3,0,2,0,"ESP",2008
"07/02/09","Real Madrid","Racing Santander",1,0,"H",4,0,3,0,"ESP",2008
"07/02/09","Sevilla","Betis",1,2,"A",2,1,5,0,"ESP",2008
"08/02/09","Barcelona","Sporting Gijón",3,1,"H",2,0,3,0,"ESP",2008
"08/02/09","Getafe","Espanyol",1,1,"D",3,0,3,1,"ESP",2008
"08/02/09","Málaga","Almería",3,2,"H",5,0,4,1,"ESP",2008
"08/02/09","Mallorca","La Coruña",1,1,"D",2,1,4,0,"ESP",2008
"08/02/09","Osasuna","Valencia",1,0,"H",6,0,5,0,"ESP",2008
"08/02/09","Recreativo Huelva","Atlético de Madrid",0,3,"A",1,0,2,0,"ESP",2008
"08/02/09","Valladolid","Athletic Bilbao",2,1,"H",3,0,1,1,"ESP",2008
"08/02/09","Villarreal","Numancia",2,1,"H",4,0,2,0,"ESP",2008
"14/02/09","Betis","Barcelona",2,2,"D",3,0,2,0,"ESP",2008
"14/02/09","La Coruña","Osasuna",0,0,"D",2,0,2,0,"ESP",2008
"14/02/09","Valencia","Málaga",1,1,"D",3,0,3,0,"ESP",2008
"15/02/09","Almería","Valladolid",3,2,"H",4,2,3,1,"ESP",2008
"15/02/09","Athletic Bilbao","Recreativo Huelva",1,1,"D",2,0,3,0,"ESP",2008
"15/02/09","Atlético de Madrid","Getafe",1,1,"D",4,0,3,0,"ESP",2008
"15/02/09","Espanyol","Sevilla",0,2,"A",2,1,2,0,"ESP",2008
"15/02/09","Numancia","Mallorca",0,1,"A",1,0,1,0,"ESP",2008
"15/02/09","Racing Santander","Villarreal",1,1,"D",2,0,1,0,"ESP",2008
"15/02/09","Sporting Gijón","Real Madrid",0,4,"A",1,0,1,0,"ESP",2008
"21/02/09","Barcelona","Espanyol",1,2,"A",6,1,6,0,"ESP",2008
"21/02/09","Real Madrid","Betis",6,1,"H",1,0,3,0,"ESP",2008
"21/02/09","Sevilla","Atlético de Madrid",1,0,"H",2,0,4,0,"ESP",2008
"21/02/09","Villarreal","Sporting Gijón",2,1,"H",3,0,4,0,"ESP",2008
"22/02/09","Getafe","Athletic Bilbao",1,1,"D",6,0,3,0,"ESP",2008
"22/02/09","La Coruña","Valencia",1,1,"D",1,0,7,1,"ESP",2008
"22/02/09","Mallorca","Racing Santander",1,0,"H",4,0,5,1,"ESP",2008
"22/02/09","Osasuna","Numancia",2,0,"H",5,0,2,0,"ESP",2008
"22/02/09","Recreativo Huelva","Almería",1,1,"D",3,0,3,1,"ESP",2008
"22/02/09","Valladolid","Málaga",1,3,"A",3,0,2,0,"ESP",2008
"28/02/09","Athletic Bilbao","Sevilla",1,2,"A",5,0,2,0,"ESP",2008
